,description,designation,directionsInfo,directionsUrl,fullName,id,latLong,name,operatingHours,parkCode,states,url,weatherInfo
0,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesman, philosophers … and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",National Historical Park,"Traveling on U.S. Interstate 93, take exit 7 - Route 3 South to Braintree and Cape Cod. Take the first exit off Route 3 south - exit 19 - and follow signs toward Quincy Center. Continue straight on Burgin Parkway through six traffic lights. At the seventh traffic light, turn right onto Dimmock Street. Follow Dimmock Street one block and turn right onto Hancock Street. The National Park Service Visitor Center, located at 1250 Hancock Street on your left.  Validated parking is in the garage to the rear.",http://www.nps.gov/adam/planyourvisit/directions.htm,Adams National Historical Park,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,"lat:42.2553961, long:-71.01160356",Adams,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2019-11-01', 'name': 'Historic Homes Closed', 'endDate': '2019-04-30'}, {'exceptionHours': {'wednesday': '10:00AM - 1:30PM', 'monday': 'Closed', 'thursday': '10:00AM - 4:00PM', 'sunday': 'Closed', 'tuesday': '10:00AM - 4:00PM', 'friday': '10:00AM - 4:00PM', 'saturday': 'Closed'}, 'startDate': '2019-11-01', 'name': 'Visitor Center Winter Hours.  Closed all Federal Holidays in the Winter.', 'endDate': '2019-04-30'}], 'description': 'The historic homes are open from May 1 through October 31.  The first guided tour leaves the Visitor Center at 9:15 a.m. and the last guided tour leaves the Visitor Center at 3:15 p.m.  Please allow two and a half hours for each guided tour.', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Visiting the Historic Homes'}]",adam,MA,https://www.nps.gov/adam/index.htm,"Be prepared for hot, humid weather.  The historic homes are not air conditioned.

While the visitor center remains open all year, the historic homes are closed from November 11 through May 17."
0,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",,"The memorial is located at the corner of Vermont Avenue, 10th St, and U Street NW, near the U Street/African-American Civil War Memorial/Cardozo Metro Station.",http://www.nps.gov/afam/planyourvisit/directions.htm,African American Civil War Memorial,1A47416F-DAA3-4137-9F30-14AF86B4E547,"lat:38.916554, long:-77.025977",African American Civil War Memorial,"[{'exceptions': [], 'description': 'The African American Civil War Memorial is always open to the public.  There are no Rangers on duty at this site (except for special events). The United States Park Police are on duty 24 hours a day.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Always Open'}]",afam,DC,https://www.nps.gov/afam/index.htm,"Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter.

Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees

Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees

Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees

Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees

(Source: www.usclimatedata.com)"
0,"Alcatraz reveals stories of American incarceration, justice, and our common humanity. This small island was once a fort, a military prison, and a maximum security federal penitentiary. In 1969, the Indians of All Tribes occupied Alcatraz for 19 months in the name of freedom and Native American civil rights. We invite you to explore Alcatraz's complex history and natural beauty.",,The Alcatraz Ferry Terminal is located on The Embarcadero near the intersection of Bay Street at Pier 33.,http://home.nps.gov/alca/planyourvisit/directions.htm,Alcatraz Island,C08AD828-98FF-478E-A63C-614E7534274B,"lat:37.82676234, long:-122.4230206",Alcatraz Island,"[{'exceptions': [], 'description': 'Access to Alcatraz Island is by commercial ferry service - see www.alcatrazcruises.com for more information. Tickets are sold by date and time. Once on the island you can stay as long as you wish up to the last ferry, which changes seasonally. Alcatraz is closed on Thanksgiving, Christmas and New Years Day. Be aware that  Alcatraz often sells out in advance. In summer and around holidays tickets can sell out a month or more in advance. Tickets go on sale 90 days in advance.', 'standardHours': {'wednesday': '8:45AM - 6:15PM', 'monday': '8:45AM - 8:30PM', 'thursday': '8:45AM - 8:30PM', 'sunday': '8:45AM - 8:30PM', 'tuesday': '8:45AM - 6:15PM', 'friday': '8:45AM - 8:30PM', 'saturday': '8:45AM - 8:30PM'}, 'name': 'Alcatraz Island'}]",alca,CA,https://www.nps.gov/alca/index.htm,"The climate on Alcatraz is unpredictable and can change suddenly. Cold, foggy mornings may give way to sunny afternoons, which in turn can shift quickly back to more fog and blustery winds. The most pleasant weather usually occurs in spring and fall. Summers tend to be cool and foggy, winter is our rainy season. Temperatures on Alcatraz seldom rise above 75°F (24°C) or fall below 38°"
0,"The first railroad to circumvent the Allegheny Mountains, the Allegheny Portage Railroad was the finishing piece of the Pennsylvania Mainline Canal.  ""The Portage,"" opened in 1834, marking the first time that there was one, direct route between Philadelphia and Pittsburgh.  All things to all people, it served merchants, passengers, slaves in pursuit of freedom, and soldiers from the Mexican War.",National Historic Site,"The park is located just off U.S. Route 22 approximately 12 miles west of Altoona and 10 miles east of Ebensburg. Take the Gallitzin Exit and turn right, following the signs. Visitors prior to 1992 accessed the park in other ways, but the GALLITZIN EXIT of US Route 22 is now the way to access the visitor center and historic area.",http://www.nps.gov/alpo/planyourvisit/directions.htm,Allegheny Portage Railroad National Historic Site,3350C18C-8E07-487B-930E-37AD873D31AD,"lat:40.42977467, long:-78.57431622",Allegheny Portage Railroad,"[{'exceptions': [], 'description': 'Starting November 1, 2019, park buildings including the Summit Level Visitor Center, Engine House 6 and the Lemon House will be open Fridays through Tuesdays from 9:00 am-5:00 pm. Park buildings will be closed on Wednesdays and Thursdays. \n\nTimes listed in ""Standard Hours"" will reflect building operations. \n\nThe grounds of the park are open every day, regardless of season, from sunrise to sunset.', 'standardHours': {'wednesday': 'Closed', 'monday': '9:00AM - 5:00PM', 'thursday': 'Closed', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Allegheny Portage Railroad National Historic Site'}]",alpo,PA,https://www.nps.gov/alpo/index.htm,"The park is located in Cambria County, PA, and is at the summit of the Allegheny Mountains. Therefore, the park often takes on winter extremes. If planning on traveling from a long distance, please contact the park beforehand to ensure that the facilities are open. Please consult weather forecasts to ensure conditions are safe to travel in. Spring, summer, and fall are generally uneventful, but severe thunderstorms can occur."
0,"An oasis in the desert, Amistad National Recreation Area consists of the US portion of the International Amistad Reservoir. Amistad, whose name comes from the Spanish word meaning friendship, is best known for excellent water-based recreation, camping, hiking, rock art viewing, and its rich cultural history. Amistad is also home to a wide variety of plant and animal life above and below the water.",National Recreation Area,Six miles west of the HWY 90 and 277 North intersection.,https://www.nps.gov/amis/planyourvisit/directions.htm,Amistad National Recreation Area,34CB30BA-8A5F-4563-AA34-6633708DD9DC,"lat:29.53539777, long:-101.075821",Amistad,"[{'exceptions': [], 'description': 'Amistad National Recreation Area is open daily.  The park Visitor Center is open every day from 8AM to 4:30PM.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Amistad National Recreation Area'}]",amis,TX,https://www.nps.gov/amis/index.htm,"Weather in Southwest Texas can change in a matter of minutes. It is best to check the local weather report. 
Amistad National Recreation Area usually has hot summers and mild winters."
0,"Welcome to Anacostia Park, your neighborhood national park in the heart of Washington, DC!
Enjoy exercise along the river trail or relax by the water, Anacostia Park is a breath of fresh air and a space to unwind amid a bustling city.",Park,Anacostia Park is located in South East Washington DC running parallel to the Anacostia river. The park can be accessed from the South Capitol bridge over the Anacostia river across from the Nationals baseball stadium. You could also enter from Pennsylvania avenue over the Anacostia river as well.,http://www.nps.gov/anac/planyourvisit/directions.htm,Anacostia Park,9463E25C-7342-4A34-9537-4A6DA74B2B06,"lat:38.89644397, long:-76.96314236",Anacostia,"[{'exceptions': [], 'description': 'The park is open from Dawn until Dusk. \n\nFree skate rentals will be available between Memorial Day until Labor Day for the following hours:\n\nWeekdays: 9:00 a.m. - 4:30 p.m.\nWeekends: 9:00 a.m. - 4:30 p.m.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Park Hours'}]",anac,DC,https://www.nps.gov/anac/index.htm,Spring brings mild temperatures and a light breeze along with springtime flower blooms. Summer can be hot and humid. Fall cools down and changing of the seasons brings changing of the colors in leaves. Winter gets cold and temperatures may drop below freezing.
0,"Andrew Johnson's complex presidency (1865-1869) illustrates the Constitution at work following the Civil War. Even as the President and Congress disagreed on Reconstruction methods, the Constitution served as their guide on balance of powers, vetoes, and impeachment. In the end, it evolved as a living document with pivotal amendments on freedom, citizenship, and voting rights - topics still vital",National Historic Site,"GPS
The GPS setting for Andrew Johnson NHS may be listed as 121 Monument Ave, which is the park HQ in the National Cemetery. To arrive at the Visitor Center, use 101 North College Street, Greeneville, TN.

Plane
The closest airport is the Tri-Cities Regional Airport, 43 miles NE of Greeneville. From the airport, take I-81 South to exit 36 and follow the signs to Greeneville.

Car
From I-81S take exit 36 to Rt. 172 south to Greeneville. 
From I-81N take exit 23 to Rt. 11E north to Greeneville.",http://www.nps.gov/anjo/planyourvisit/directions.htm,Andrew Johnson National Historic Site,2ED6E071-57AA-4B08-8DDA-5CB09FBB75C8,"lat:36.15624509, long:-82.83709021",Andrew Johnson,"[{'exceptions': [], 'description': ""The Andrew Johnson National Historic Site is open from 9:00 a.m. until 4:00 p.m. every day except Thanksgiving, Christmas, and New Year's Day. Tours of the President's Homestead are held daily at 10:30, 11:30, 1:30, and 2:30 with occasional variation for weather or staffing. Tickets for the Homestead tour are available at the Visitor Center. A cut-off time of 15 minutes prior to the tour is necessary to allow the rangers to open the house and visitors to navigate to the building two and a half blocks away."", 'standardHours': {'wednesday': '9:00AM - 4:00PM', 'monday': '9:00AM - 4:00PM', 'thursday': '9:00AM - 4:00PM', 'sunday': '9:00AM - 4:00PM', 'tuesday': '9:00AM - 4:00PM', 'friday': '9:00AM - 4:00PM', 'saturday': '9:00AM - 4:00PM'}, 'name': 'Andrew Johnson National Historic Site'}]",anjo,TN,https://www.nps.gov/anjo/index.htm,"There are four distinct seasons in East Tennessee, but temperature and weather conditions can vary widely within those seasons. Spring and Fall are generally pleasant with frequent rain showers. Summer and Winter ranges can be extreme. The President's Homestead is not climate controlled and may be closed at times during excessive highs or lows in the summer and winter."
0,"23,000 soldiers were killed, wounded or missing after twelve hours of savage combat on September 17, 1862. The Battle of Antietam ended the Confederate Army of Northern Virginia's first invasion into the North and led Abraham Lincoln to issue the preliminary Emancipation Proclamation.",National Battlefield,Ten miles south of I-70 on Maryland Route 65,http://www.nps.gov/anti/planyourvisit/directions.htm,Antietam National Battlefield,8415526C-C932-4236-A634-2D89DF718936,"lat:39.46763452, long:-77.73828017",Antietam,"[{'exceptions': [{'exceptionHours': {}, 'startDate': '2018-11-22', 'name': 'Thanksgiving Day', 'endDate': '2018-11-22'}, {'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {}, 'startDate': '2018-01-01', 'name': ""New Year's Day"", 'endDate': '2018-01-01'}], 'description': 'The visitor center is open daily 9am to 5pm.  The grounds are\nopen to drive from sunrise to sunset.', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Antietam National Battlefield Visitor Center'}]",anti,MD,https://www.nps.gov/anti/index.htm,The weather is fairly mild.  Summers can be very warm and humid and winters cold and snowy.  We have four distinct seasons with the fall and spring being the best times to visit the battlefield.
0,"Along windswept beaches and cliffs, visitors experience where water meets land and sky, culture meets culture, and past meets present. The 21 islands and 12 miles of mainland host a unique blend of cultural and natural resources.  Lighthouses shine over Lake Superior and the new wilderness areas. Visitors can hike, paddle, sail, or cruise to experience these Jewels of Lake Superior.",National Lakeshore,Apostle Islands National Lakeshore features several points of interest. Learn more about how to get to the park on the park website.,http://www.nps.gov/apis/planyourvisit/directions.htm,Apostle Islands National Lakeshore,D84122DD-1B0E-4D13-927C-5D6D2A0D200E,"lat:46.96240467, long:-90.66045665",Apostle Islands,"[{'exceptions': [], 'description': 'All of the water and land within the Apostle Islands National Lakeshore are open 24/7, 365 days a year. From time-to-time there are area closures for different reasons. Check the website for most current closure information.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Entire Park'}]",apis,WI,https://www.nps.gov/apis/index.htm,"Lake Superior is renowned for its cold temperatures, rough seas, fog, and sudden squalls. Boaters and paddlers should monitor marine weather forecasts and be constantly alert to changing conditions.

Average daytime high temperatures range from 60 degrees Fahrenheit in May, to the upper 80s in mid-summer, to the mid-60s in September. Average lows vary from 40 degrees in May, to the upper 50s in mid-summer, to 50 degrees in September. Average water temperatures in May and June are only in the 40s."
0,"The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",National Scenic Trail,"There are many points of access along the Appalachian Trail, whether it is by car, train, bus or plane. For more detailed directions, please refer to the ""Directions"" section of our park webpage.",http://www.nps.gov/appa/planyourvisit/directions.htm,Appalachian National Scenic Trail,FAEF5684-83A4-4CF2-A701-60CF8D4014BD,"lat:40.41029575, long:-76.4337548",Appalachian,"[{'exceptions': [], 'description': 'In general, the Appalachian Trail is open year-round. The northern terminus at Mount Katahdin in Maine is within Baxter State Park, which may be closed in winter months, depending on weather conditions. \nParticular sections of the Trail, and less-developed roads accessing the Trail, may be closed temporarily for a number of reasons, but otherwise the trail is open.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Appalachian National Scenic Trail'}]",appa,"CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV",https://www.nps.gov/appa/index.htm,"It is your responsibility to be prepared for all weather conditions, including extreme and unexpected weather changes year-round. As the trail runs from Georgia to Maine there will be different weather conditions depending on your location. For weather along specific sections of the trail and at specific shelters, please refer to: http://www.atweather.org/"
